CODGEO_2024;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;millPOP;LOG;millLOG
44001;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;2068;16;9,35678148546831e+02;16
44001;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;2068;16;9,35678148546831e+02;16
44001;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;2068;16;9,35678148546831e+02;16
44001;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;2068;16;9,35678148546831e+02;16
44001;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;2068;16;9,35678148546831e+02;16
44001;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;2068;16;9,35678148546831e+02;16
44001;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;2068;16;9,35678148546831e+02;16
44001;16;Cambriolages de logement;infraction;diff;5;5,34371782408868e+00;2068;16;9,35678148546831e+02;16
44001;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;2068;16;9,35678148546831e+02;16
44001;16;Vols dans les véhicules;véhicule;diff;11;5,31914893617021e+00;2068;16;9,35678148546831e+02;16
44001;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;2068;16;9,35678148546831e+02;16
44001;16;Destructions et dégradations volontaires;infraction;diff;11;5,31914893617021e+00;2068;16;9,35678148546831e+02;16
44001;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;2068;16;9,35678148546831e+02;16
44001;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;2068;16;9,35678148546831e+02;16
44002;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;3763;16;1,43949253731344e+03;16
44002;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;3763;16;1,43949253731344e+03;16
44002;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;3763;16;1,43949253731344e+03;16
44002;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;3763;16;1,43949253731344e+03;16
44002;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;3763;16;1,43949253731344e+03;16
44002;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;3763;16;1,43949253731344e+03;16
44002;16;Vols sans violence contre des personnes;victime entendue;diff;18;4,78341748604837e+00;3763;16;1,43949253731344e+03;16
44002;16;Cambriolages de logement;infraction;diff;6;4,16813553698441e+00;3763;16;1,43949253731344e+03;16
44002;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;3763;16;1,43949253731344e+03;16
44002;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;3763;16;1,43949253731344e+03;16
44002;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;3763;16;1,43949253731344e+03;16
44002;16;Destructions et dégradations volontaires;infraction;diff;21;5,58065373372309e+00;3763;16;1,43949253731344e+03;16
44002;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;3763;16;1,43949253731344e+03;16
44002;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;3763;16;1,43949253731344e+03;16
44003;16;Coups et blessures volontaires;victime;diff;32;3,02029259084474e+00;10595;16;5,28823293679067e+03;16
44003;16;Coups et blessures volontaires intrafamiliaux;victime;diff;14;1,32137800849457e+00;10595;16;5,28823293679067e+03;16
44003;16;Autres coups et blessures volontaires;victime;diff;18;1,69891458235017e+00;10595;16;5,28823293679067e+03;16
44003;16;Violences sexuelles;victime;diff;16;1,51014629542237e+00;10595;16;5,28823293679067e+03;16
44003;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;10595;16;5,28823293679067e+03;16
44003;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;10595;16;5,28823293679067e+03;16
44003;16;Vols sans violence contre des personnes;victime entendue;diff;165;1,55733836715432e+01;10595;16;5,28823293679067e+03;16
44003;16;Cambriolages de logement;infraction;diff;38;7,18576516091621e+00;10595;16;5,28823293679067e+03;16
44003;16;Vols de véhicules;véhicule;diff;32;3,02029259084474e+00;10595;16;5,28823293679067e+03;16
44003;16;Vols dans les véhicules;véhicule;diff;62;5,85181689476168e+00;10595;16;5,28823293679067e+03;16
44003;16;Vols d'accessoires sur véhicules;véhicule;diff;24;2,26521944313355e+00;10595;16;5,28823293679067e+03;16
44003;16;Destructions et dégradations volontaires;infraction;diff;154;1,45351580934403e+01;10595;16;5,28823293679067e+03;16
44003;16;Trafic de stupéfiants;Mis en cause;diff;12;1,13260972156678e+00;10595;16;5,28823293679067e+03;16
44003;16;Usage de stupéfiants;Mis en cause;diff;85;8,02265219443134e+00;10595;16;5,28823293679067e+03;16
44005;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;6691;16;2,87707585514472e+03;16
44005;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;6691;16;2,87707585514472e+03;16
44005;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;6691;16;2,87707585514472e+03;16
44005;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;6691;16;2,87707585514472e+03;16
44005;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;6691;16;2,87707585514472e+03;16
44005;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;6691;16;2,87707585514472e+03;16
44005;16;Vols sans violence contre des personnes;victime entendue;diff;12;1,79345389328949e+00;6691;16;2,87707585514472e+03;16
44005;16;Cambriolages de logement;infraction;diff;9;3,12817612504252e+00;6691;16;2,87707585514472e+03;16
44005;16;Vols de véhicules;véhicule;diff;14;2,09236287550441e+00;6691;16;2,87707585514472e+03;16
44005;16;Vols dans les véhicules;véhicule;diff;5;7,47272455537289e-01;6691;16;2,87707585514472e+03;16
44005;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;6691;16;2,87707585514472e+03;16
44005;16;Destructions et dégradations volontaires;infraction;diff;38;5,67927066208340e+00;6691;16;2,87707585514472e+03;16
44005;16;Trafic de stupéfiants;Mis en cause;ndiff;1,9055118110236220;0,3483763789298511;6691;16;2,87707585514472e+03;16
44005;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;6691;16;2,87707585514472e+03;16
44006;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;1797;16;1,50112724658519e+03;16
44006;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;1797;16;1,50112724658519e+03;16
44006;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;1797;16;1,50112724658519e+03;16
44006;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;1797;16;1,50112724658519e+03;16
44006;16;Vols avec armes;infraction;ndiff;1,1896551724137931;0,1270673770162738;1797;16;1,50112724658519e+03;16
44006;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;1797;16;1,50112724658519e+03;16
44006;16;Vols sans violence contre des personnes;victime entendue;diff;8;4,45186421814135e+00;1797;16;1,50112724658519e+03;16
44006;16;Cambriolages de logement;infraction;diff;12;7,99399253281024e+00;1797;16;1,50112724658519e+03;16
44006;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;1797;16;1,50112724658519e+03;16
44006;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;1797;16;1,50112724658519e+03;16
44006;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;1797;16;1,50112724658519e+03;16
44006;16;Destructions et dégradations volontaires;infraction;diff;14;7,79076238174736e+00;1797;16;1,50112724658519e+03;16
44006;16;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;1797;16;1,50112724658519e+03;16
44006;16;Usage de stupéfiants;Mis en cause;ndiff;2,6027397260273974;0,8248067130584268;1797;16;1,50112724658519e+03;16
44007;16;Coups et blessures volontaires;victime;ndiff;3,1194029850746268;1,2950357993747890;2501;16;1,34666237009861e+03;16
44007;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;2,4518072289156625;0,7976247636032259;2501;16;1,34666237009861e+03;16
44007;16;Autres coups et blessures volontaires;victime;ndiff;2,2562500000000001;0,6493681701668390;2501;16;1,34666237009861e+03;16
44007;16;Violences sexuelles;victime;ndiff;1,8150289017341041;0,5090213497171203;2501;16;1,34666237009861e+03;16
44007;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2501;16;1,34666237009861e+03;16
44007;16;Vols violents sans arme;infraction;ndiff;1,0679611650485437;0,1930481602510328;2501;16;1,34666237009861e+03;16
44007;16;Vols sans violence contre des personnes;victime entendue;ndiff;3,6206896551724137;1,9879711965062195;2501;16;1,34666237009861e+03;16
44007;16;Cambriolages de logement;infraction;ndiff;3,5454545454545454;3,7331737555664790;2501;16;1,34666237009861e+03;16
44007;16;Vols de véhicules;véhicule;ndiff;2,8888888888888888;1,1278097645191048;2501;16;1,34666237009861e+03;16
44007;16;Vols dans les véhicules;véhicule;ndiff;4,3714285714285710;1,9068905635920999;2501;16;1,34666237009861e+03;16
44007;16;Vols d'accessoires sur véhicules;véhicule;ndiff;3,3941605839416060;1,2670265203637048;2501;16;1,34666237009861e+03;16
44007;16;Destructions et dégradations volontaires;infraction;diff;11;4,39824070371851e+00;2501;16;1,34666237009861e+03;16
