Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,06,6ème circonscription,44001,Abbaretz,0001,1456,237,"16,28",1219,"83,72",20,"1,37","1,64",8,"0,55","0,66",1191,"81,80","97,70",1,M,DUPONT-AIGNAN,Nicolas,69,"4,74","5,79",2,F,LE PEN,Marine,229,"15,73","19,23",3,M,MACRON,Emmanuel,255,"17,51","21,41",4,M,HAMON,Benoît,75,"5,15","6,30",5,F,ARTHAUD,Nathalie,15,"1,03","1,26",6,M,POUTOU,Philippe,15,"1,03","1,26",7,M,CHEMINADE,Jacques,4,"0,27","0,34",8,M,LASSALLE,Jean,14,"0,96","1,18",9,M,MÉLENCHON,Jean-Luc,236,"16,21","19,82",10,M,ASSELINEAU,François,7,"0,48","0,59",11,M,FILLON,François,272,"18,68","22,84"
44,Loire-Atlantique,10,10ème circonscription,44002,Aigrefeuille-sur-Maine,0001,1312,153,"11,66",1159,"88,34",17,"1,30","1,47",10,"0,76","0,86",1132,"86,28","97,67",1,M,DUPONT-AIGNAN,Nicolas,68,"5,18","6,01",2,F,LE PEN,Marine,159,"12,12","14,05",3,M,MACRON,Emmanuel,309,"23,55","27,30",4,M,HAMON,Benoît,79,"6,02","6,98",5,F,ARTHAUD,Nathalie,7,"0,53","0,62",6,M,POUTOU,Philippe,15,"1,14","1,33",7,M,CHEMINADE,Jacques,2,"0,15","0,18",8,M,LASSALLE,Jean,11,"0,84","0,97",9,M,MÉLENCHON,Jean-Luc,276,"21,04","24,38",10,M,ASSELINEAU,François,16,"1,22","1,41",11,M,FILLON,François,190,"14,48","16,78"
44,Loire-Atlantique,10,10ème circonscription,44002,Aigrefeuille-sur-Maine,0002,1347,161,"11,95",1186,"88,05",16,"1,19","1,35",7,"0,52","0,59",1163,"86,34","98,06",1,M,DUPONT-AIGNAN,Nicolas,71,"5,27","6,10",2,F,LE PEN,Marine,180,"13,36","15,48",3,M,MACRON,Emmanuel,364,"27,02","31,30",4,M,HAMON,Benoît,63,"4,68","5,42",5,F,ARTHAUD,Nathalie,6,"0,45","0,52",6,M,POUTOU,Philippe,12,"0,89","1,03",7,M,CHEMINADE,Jacques,3,"0,22","0,26",8,M,LASSALLE,Jean,12,"0,89","1,03",9,M,MÉLENCHON,Jean-Luc,221,"16,41","19,00",10,M,ASSELINEAU,François,13,"0,97","1,12",11,M,FILLON,François,218,"16,18","18,74"
44,Loire-Atlantique,06,6ème circonscription,44003,Ancenis,0001,889,178,"20,02",711,"79,98",14,"1,57","1,97",6,"0,67","0,84",691,"77,73","97,19",1,M,DUPONT-AIGNAN,Nicolas,34,"3,82","4,92",2,F,LE PEN,Marine,91,"10,24","13,17",3,M,MACRON,Emmanuel,195,"21,93","28,22",4,M,HAMON,Benoît,47,"5,29","6,80",5,F,ARTHAUD,Nathalie,1,"0,11","0,14",6,M,POUTOU,Philippe,6,"0,67","0,87",7,M,CHEMINADE,Jacques,4,"0,45","0,58",8,M,LASSALLE,Jean,2,"0,22","0,29",9,M,MÉLENCHON,Jean-Luc,139,"15,64","20,12",10,M,ASSELINEAU,François,4,"0,45","0,58",11,M,FILLON,François,168,"18,90","24,31"
44,Loire-Atlantique,06,6ème circonscription,44003,Ancenis,0002,959,190,"19,81",769,"80,19",18,"1,88","2,34",2,"0,21","0,26",749,"78,10","97,40",1,M,DUPONT-AIGNAN,Nicolas,28,"2,92","3,74",2,F,LE PEN,Marine,67,"6,99","8,95",3,M,MACRON,Emmanuel,222,"23,15","29,64",4,M,HAMON,Benoît,63,"6,57","8,41",5,F,ARTHAUD,Nathalie,6,"0,63","0,80",6,M,POUTOU,Philippe,12,"1,25","1,60",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,5,"0,52","0,67",9,M,MÉLENCHON,Jean-Luc,191,"19,92","25,50",10,M,ASSELINEAU,François,2,"0,21","0,27",11,M,FILLON,François,153,"15,95","20,43"
44,Loire-Atlantique,06,6ème circonscription,44003,Ancenis,0003,875,191,"21,83",684,"78,17",9,"1,03","1,32",2,"0,23","0,29",673,"76,91","98,39",1,M,DUPONT-AIGNAN,Nicolas,35,"4,00","5,20",2,F,LE PEN,Marine,115,"13,14","17,09",3,M,MACRON,Emmanuel,164,"18,74","24,37",4,M,HAMON,Benoît,45,"5,14","6,69",5,F,ARTHAUD,Nathalie,6,"0,69","0,89",6,M,POUTOU,Philippe,13,"1,49","1,93",7,M,CHEMINADE,Jacques,1,"0,11","0,15",8,M,LASSALLE,Jean,5,"0,57","0,74",9,M,MÉLENCHON,Jean-Luc,111,"12,69","16,49",10,M,ASSELINEAU,François,4,"0,46","0,59",11,M,FILLON,François,174,"19,89","25,85"
44,Loire-Atlantique,06,6ème circonscription,44003,Ancenis,0004,930,139,"14,95",791,"85,05",23,"2,47","2,91",7,"0,75","0,88",761,"81,83","96,21",1,M,DUPONT-AIGNAN,Nicolas,44,"4,73","5,78",2,F,LE PEN,Marine,102,"10,97","13,40",3,M,MACRON,Emmanuel,229,"24,62","30,09",4,M,HAMON,Benoît,57,"6,13","7,49",5,F,ARTHAUD,Nathalie,9,"0,97","1,18",6,M,POUTOU,Philippe,11,"1,18","1,45",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,2,"0,22","0,26",9,M,MÉLENCHON,Jean-Luc,156,"16,77","20,50",10,M,ASSELINEAU,François,1,"0,11","0,13",11,M,FILLON,François,150,"16,13","19,71"
44,Loire-Atlantique,06,6ème circonscription,44003,Ancenis,0005,964,153,"15,87",811,"84,13",19,"1,97","2,34",10,"1,04","1,23",782,"81,12","96,42",1,M,DUPONT-AIGNAN,Nicolas,38,"3,94","4,86",2,F,LE PEN,Marine,111,"11,51","14,19",3,M,MACRON,Emmanuel,225,"23,34","28,77",4,M,HAMON,Benoît,47,"4,88","6,01",5,F,ARTHAUD,Nathalie,9,"0,93","1,15",6,M,POUTOU,Philippe,11,"1,14","1,41",7,M,CHEMINADE,Jacques,3,"0,31","0,38",8,M,LASSALLE,Jean,7,"0,73","0,90",9,M,MÉLENCHON,Jean-Luc,138,"14,32","17,65",10,M,ASSELINEAU,François,1,"0,10","0,13",11,M,FILLON,François,192,"19,92","24,55"
44,Loire-Atlantique,06,6ème circonscription,44003,Ancenis,0006,886,99,"11,17",787,"88,83",14,"1,58","1,78",4,"0,45","0,51",769,"86,79","97,71",1,M,DUPONT-AIGNAN,Nicolas,48,"5,42","6,24",2,F,LE PEN,Marine,95,"10,72","12,35",3,M,MACRON,Emmanuel,289,"32,62","37,58",4,M,HAMON,Benoît,48,"5,42","6,24",5,F,ARTHAUD,Nathalie,4,"0,45","0,52",6,M,POUTOU,Philippe,13,"1,47","1,69",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,7,"0,79","0,91",9,M,MÉLENCHON,Jean-Luc,135,"15,24","17,56",10,M,ASSELINEAU,François,7,"0,79","0,91",11,M,FILLON,François,123,"13,88","15,99"
44,Loire-Atlantique,09,9ème circonscription,44005,Chaumes-en-Retz,0001,730,100,"13,70",630,"86,30",6,"0,82","0,95",5,"0,68","0,79",619,"84,79","98,25",1,M,DUPONT-AIGNAN,Nicolas,41,"5,62","6,62",2,F,LE PEN,Marine,121,"16,58","19,55",3,M,MACRON,Emmanuel,166,"22,74","26,82",4,M,HAMON,Benoît,26,"3,56","4,20",5,F,ARTHAUD,Nathalie,3,"0,41","0,48",6,M,POUTOU,Philippe,5,"0,68","0,81",7,M,CHEMINADE,Jacques,1,"0,14","0,16",8,M,LASSALLE,Jean,2,"0,27","0,32",9,M,MÉLENCHON,Jean-Luc,107,"14,66","17,29",10,M,ASSELINEAU,François,8,"1,10","1,29",11,M,FILLON,François,139,"19,04","22,46"
