Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,6,6ème circonscription,44001,Abbaretz,0001,1553,376,24.21,1177,75.79,23,1.48,1.95,8,0.52,0.68,1146,73.79,97.37,1,F,ARTHAUD,Nathalie,10,0.64,0.87,2,M,ROUSSEL,Fabien,19,1.22,1.66,3,M,MACRON,Emmanuel,336,21.64,29.32,4,M,LASSALLE,Jean,45,2.9,3.93,5,F,LE PEN,Marine,270,17.39,23.56,6,M,ZEMMOUR,Éric,63,4.06,5.5,7,M,MÉLENCHON,Jean-Luc,242,15.58,21.12,8,F,HIDALGO,Anne,29,1.87,2.53,9,M,JADOT,Yannick,42,2.7,3.66,10,F,PÉCRESSE,Valérie,43,2.77,3.75,11,M,POUTOU,Philippe,11,0.71,0.96,12,M,DUPONT-AIGNAN,Nicolas,36,2.32,3.14
44,Loire-Atlantique,10,10ème circonscription,44002,Aigrefeuille-sur-Maine,0001,941,190,20.19,751,79.81,15,1.59,2.0,9,0.96,1.2,727,77.26,96.8,1,F,ARTHAUD,Nathalie,2,0.21,0.28,2,M,ROUSSEL,Fabien,16,1.7,2.2,3,M,MACRON,Emmanuel,262,27.84,36.04,4,M,LASSALLE,Jean,15,1.59,2.06,5,F,LE PEN,Marine,118,12.54,16.23,6,M,ZEMMOUR,Éric,33,3.51,4.54,7,M,MÉLENCHON,Jean-Luc,169,17.96,23.25,8,F,HIDALGO,Anne,18,1.91,2.48,9,M,JADOT,Yannick,53,5.63,7.29,10,F,PÉCRESSE,Valérie,22,2.34,3.03,11,M,POUTOU,Philippe,8,0.85,1.1,12,M,DUPONT-AIGNAN,Nicolas,11,1.17,1.51
44,Loire-Atlantique,10,10ème circonscription,44002,Aigrefeuille-sur-Maine,0002,1046,228,21.8,818,78.2,18,1.72,2.2,6,0.57,0.73,794,75.91,97.07,1,F,ARTHAUD,Nathalie,1,0.1,0.13,2,M,ROUSSEL,Fabien,10,0.96,1.26,3,M,MACRON,Emmanuel,277,26.48,34.89,4,M,LASSALLE,Jean,14,1.34,1.76,5,F,LE PEN,Marine,173,16.54,21.79,6,M,ZEMMOUR,Éric,30,2.87,3.78,7,M,MÉLENCHON,Jean-Luc,161,15.39,20.28,8,F,HIDALGO,Anne,17,1.63,2.14,9,M,JADOT,Yannick,56,5.35,7.05,10,F,PÉCRESSE,Valérie,27,2.58,3.4,11,M,POUTOU,Philippe,7,0.67,0.88,12,M,DUPONT-AIGNAN,Nicolas,21,2.01,2.64
44,Loire-Atlantique,10,10ème circonscription,44002,Aigrefeuille-sur-Maine,0003,1011,216,21.36,795,78.64,11,1.09,1.38,6,0.59,0.75,778,76.95,97.86,1,F,ARTHAUD,Nathalie,2,0.2,0.26,2,M,ROUSSEL,Fabien,13,1.29,1.67,3,M,MACRON,Emmanuel,306,30.27,39.33,4,M,LASSALLE,Jean,21,2.08,2.7,5,F,LE PEN,Marine,153,15.13,19.67,6,M,ZEMMOUR,Éric,38,3.76,4.88,7,M,MÉLENCHON,Jean-Luc,121,11.97,15.55,8,F,HIDALGO,Anne,17,1.68,2.19,9,M,JADOT,Yannick,53,5.24,6.81,10,F,PÉCRESSE,Valérie,25,2.47,3.21,11,M,POUTOU,Philippe,8,0.79,1.03,12,M,DUPONT-AIGNAN,Nicolas,21,2.08,2.7
44,Loire-Atlantique,6,6ème circonscription,44003,Ancenis-Saint-Géréon,0001,959,215,22.42,744,77.58,12,1.25,1.61,3,0.31,0.4,729,76.02,97.98,1,F,ARTHAUD,Nathalie,0,0.0,0.0,2,M,ROUSSEL,Fabien,12,1.25,1.65,3,M,MACRON,Emmanuel,234,24.4,32.1,4,M,LASSALLE,Jean,13,1.36,1.78,5,F,LE PEN,Marine,116,12.1,15.91,6,M,ZEMMOUR,Éric,47,4.9,6.45,7,M,MÉLENCHON,Jean-Luc,186,19.4,25.51,8,F,HIDALGO,Anne,16,1.67,2.19,9,M,JADOT,Yannick,47,4.9,6.45,10,F,PÉCRESSE,Valérie,38,3.96,5.21,11,M,POUTOU,Philippe,10,1.04,1.37,12,M,DUPONT-AIGNAN,Nicolas,10,1.04,1.37
44,Loire-Atlantique,6,6ème circonscription,44003,Ancenis-Saint-Géréon,0002,978,224,22.9,754,77.1,19,1.94,2.52,2,0.2,0.27,733,74.95,97.21,1,F,ARTHAUD,Nathalie,1,0.1,0.14,2,M,ROUSSEL,Fabien,5,0.51,0.68,3,M,MACRON,Emmanuel,236,24.13,32.2,4,M,LASSALLE,Jean,12,1.23,1.64,5,F,LE PEN,Marine,86,8.79,11.73,6,M,ZEMMOUR,Éric,31,3.17,4.23,7,M,MÉLENCHON,Jean-Luc,184,18.81,25.1,8,F,HIDALGO,Anne,14,1.43,1.91,9,M,JADOT,Yannick,76,7.77,10.37,10,F,PÉCRESSE,Valérie,58,5.93,7.91,11,M,POUTOU,Philippe,7,0.72,0.95,12,M,DUPONT-AIGNAN,Nicolas,23,2.35,3.14
44,Loire-Atlantique,6,6ème circonscription,44003,Ancenis-Saint-Géréon,0003,911,248,27.22,663,72.78,7,0.77,1.06,5,0.55,0.75,651,71.46,98.19,1,F,ARTHAUD,Nathalie,8,0.88,1.23,2,M,ROUSSEL,Fabien,16,1.76,2.46,3,M,MACRON,Emmanuel,213,23.38,32.72,4,M,LASSALLE,Jean,14,1.54,2.15,5,F,LE PEN,Marine,136,14.93,20.89,6,M,ZEMMOUR,Éric,25,2.74,3.84,7,M,MÉLENCHON,Jean-Luc,136,14.93,20.89,8,F,HIDALGO,Anne,10,1.1,1.54,9,M,JADOT,Yannick,41,4.5,6.3,10,F,PÉCRESSE,Valérie,35,3.84,5.38,11,M,POUTOU,Philippe,6,0.66,0.92,12,M,DUPONT-AIGNAN,Nicolas,11,1.21,1.69
44,Loire-Atlantique,6,6ème circonscription,44003,Ancenis-Saint-Géréon,0004,941,214,22.74,727,77.26,18,1.91,2.48,5,0.53,0.69,704,74.81,96.84,1,F,ARTHAUD,Nathalie,5,0.53,0.71,2,M,ROUSSEL,Fabien,13,1.38,1.85,3,M,MACRON,Emmanuel,248,26.35,35.23,4,M,LASSALLE,Jean,13,1.38,1.85,5,F,LE PEN,Marine,115,12.22,16.34,6,M,ZEMMOUR,Éric,26,2.76,3.69,7,M,MÉLENCHON,Jean-Luc,159,16.9,22.59,8,F,HIDALGO,Anne,18,1.91,2.56,9,M,JADOT,Yannick,48,5.1,6.82,10,F,PÉCRESSE,Valérie,34,3.61,4.83,11,M,POUTOU,Philippe,8,0.85,1.14,12,M,DUPONT-AIGNAN,Nicolas,17,1.81,2.41
44,Loire-Atlantique,6,6ème circonscription,44003,Ancenis-Saint-Géréon,0005,890,195,21.91,695,78.09,17,1.91,2.45,6,0.67,0.86,672,75.51,96.69,1,F,ARTHAUD,Nathalie,3,0.34,0.45,2,M,ROUSSEL,Fabien,21,2.36,3.13,3,M,MACRON,Emmanuel,219,24.61,32.59,4,M,LASSALLE,Jean,16,1.8,2.38,5,F,LE PEN,Marine,102,11.46,15.18,6,M,ZEMMOUR,Éric,33,3.71,4.91,7,M,MÉLENCHON,Jean-Luc,150,16.85,22.32,8,F,HIDALGO,Anne,17,1.91,2.53,9,M,JADOT,Yannick,44,4.94,6.55,10,F,PÉCRESSE,Valérie,44,4.94,6.55,11,M,POUTOU,Philippe,7,0.79,1.04,12,M,DUPONT-AIGNAN,Nicolas,16,1.8,2.38
44,Loire-Atlantique,6,6ème circonscription,44003,Ancenis-Saint-Géréon,0006,1012,159,15.71,853,84.29,15,1.48,1.76,5,0.49,0.59,833,82.31,97.66,1,F,ARTHAUD,Nathalie,6,0.59,0.72,2,M,ROUSSEL,Fabien,20,1.98,2.4,3,M,MACRON,Emmanuel,306,30.24,36.73,4,M,LASSALLE,Jean,20,1.98,2.4,5,F,LE PEN,Marine,135,13.34,16.21,6,M,ZEMMOUR,Éric,36,3.56,4.32,7,M,MÉLENCHON,Jean-Luc,162,16.01,19.45,8,F,HIDALGO,Anne,28,2.77,3.36,9,M,JADOT,Yannick,72,7.11,8.64,10,F,PÉCRESSE,Valérie,33,3.26,3.96,11,M,POUTOU,Philippe,1,0.1,0.12,12,M,DUPONT-AIGNAN,Nicolas,14,1.38,1.68
